externalId,Predicted Price,Actual Price,APE (%)
zingat-2765308,700365.56,550000.0,27.33919318181818
zingat-2585647,158604.98,103000.0,53.98542172330097
zingat-2073890,1146261.1,1350000.0,15.091768518518519
zingat-2834103,131181.11,140000.0,6.2992075892857144
zingat-3184697,1814354.0,2100000.0,13.602190476190476
zingat-2765320,614778.3,600000.0,2.4630520833333334
zingat-1264327,402888.6,399000.0,0.9745848997493735
zingat-3046443,26155020.0,77000000.0,66.03244155844156
zingat-2834090,101438.41,130000.0,21.970456730769232
zingat-3188251,531780.3,450000.0,18.173402777777778
zingat-2840483,633137.94,360000.0,75.87164930555555
zingat-3127940,368867.8,455000.0,18.9301510989011
zingat-2580355,244098.14,258000.0,5.388317587209302
zingat-3115274,203605.73,162750.0,25.103369815668202
zingat-3188235,355979.72,340000.0,4.699917279411765
zingat-1583703,321946.62,283000.0,13.762058303886926
zingat-2580429,466315.97,408500.0,14.153235924112606
zingat-3006339,8541019.0,20000000.0,57.29490499999999
zingat-3188208,523421.97,420000.0,24.624278273809523
zingat-3060985,219157.23,160000.0,36.973271484375
zingat-3096227,281217.8,355000.0,20.783714788732393
zingat-3048532,14616583.0,48000000.0,69.54878541666668
zingat-2607791,312680.03,390000.0,19.82563301282051
zingat-2909071,366290.9,530000.0,30.888508254716978
zingat-3048608,8257896.5,55000000.0,84.98564272727272
zingat-3048564,5375007.0,18000000.0,70.13884999999999
zingat-1537732,228082.53,148000.0,54.109818412162156
zingat-1549326,290764.6,265000.0,9.722488207547169
zingat-3115252,187342.73,164000.0,14.233374618902438
zingat-1261700,591236.06,389000.0,51.98870501285347
zingat-3166583,259584.83,380000.0,31.688203124999998
zingat-2420779,342622.56,359000.0,4.561960306406685
zingat-3115246,206410.5,218000.0,5.316284403669725
zingat-2946349,252145.16,180000.0,40.08064236111111
zingat-2658490,486621.25,335000.0,45.26007462686567
zingat-3115209,205918.77,164250.0,25.369111491628615
zingat-2958053,437364.88,550000.0,20.479113636363635
zingat-2875101,2556720.2,4750000.0,46.174310526315786
zingat-2477325,284605.47,275000.0,3.492897727272727
zingat-3181453,253829.69,340000.0,25.34420955882353
zingat-3182701,395414.9,325000.0,21.666125
zingat-2070195,221744.4,115000.0,92.82122282608695
zingat-1455416,279152.84,235000.0,18.788444148936172
zingat-3182655,246025.3,220000.0,11.829680397727273
zingat-2905462,325333.4,595000.0,45.32211659663866
zingat-1773509,264178.62,249000.0,6.095833333333333
zingat-3182602,457523.88,800000.0,42.809515625
zingat-3179765,246161.66,210000.0,17.21983630952381
zingat-2295440,336497.47,480000.0,29.896360677083333
zingat-3180241,614016.0,630000.0,2.5371428571428574
zingat-2505541,196338.6,225000.0,12.738402777777777
zingat-2996256,269465.94,765000.0,64.77569444444444
zingat-2505520,136925.81,230000.0,40.46703804347826
zingat-2405710,227460.62,180000.0,26.36701388888889
zingat-3125492,516313.53,870000.0,40.65361709770115
zingat-3194189,432355.2,760000.0,43.11115953947369
zingat-3037877,334208.53,370000.0,9.673369932432433
zingat-3057337,412283.56,492000.0,16.202527947154472
zingat-2502675,194403.11,150000.0,29.602072916666668
zingat-2112923,262622.94,475000.0,44.71096052631579
zingat-3195914,277425.9,315000.0,11.92828373015873
zingat-2985298,323216.25,435000.0,25.697413793103447
zingat-2573397,381646.97,742000.0,48.56509855121294
zingat-2504704,137722.2,550000.0,74.95959943181818
zingat-2863106,425482.06,125000.0,240.38565
zingat-2032625,714846.2,1856400.0,61.49287936328377
zingat-2504860,141367.34,275000.0,48.59369318181818
zingat-3150297,340457.5,405000.0,15.93641975308642
zingat-2231972,406470.4,723000.0,43.78002679806362
zingat-1335495,185905.73,120000.0,54.9214453125
zingat-2857764,359730.7,723000.0,50.24471818810512
zingat-2794126,283435.88,40000.0,608.5896875000001
zingat-2939286,209998.0,25000.0,739.992
zingat-3138718,433707.66,285000.0,52.178124999999994
zingat-2420617,207811.88,140000.0,48.43705357142857
zingat-2722826,779433.0,625000.0,24.70928
zingat-2418776,147778.23,53000.0,178.82685731132077
zingat-2919543,2575940.0,5900000.0,56.34
zingat-3097458,298008.97,75000.0,297.34529166666664
zingat-1724480,616392.75,250000.0,146.5571
zingat-3137470,234660.0,247000.0,4.995951417004049
zingat-3195886,439951.88,375000.0,17.3205
zingat-3139566,1762709.6,2495000.0,29.350315631262525
zingat-3142272,207409.16,90000.0,130.45461805555556
zingat-3197308,766547.4,635000.0,20.716122047244095
zingat-3197595,464556.47,385000.0,20.66401785714286
zingat-1807640,420601.62,158000.0,166.2035601265823
zingat-3139468,288273.84,250000.0,15.309537500000001
zingat-2938941,221456.56,160000.0,38.4103515625
zingat-3195127,451322.4,460000.0,1.8864334239130434
zingat-3028946,791979.1,750000.0,5.597216666666667
zingat-1781627,225794.06,188000.0,20.103224734042552
zingat-3032104,613026.56,570000.0,7.548519736842104
zingat-3128919,278903.25,97000.0,187.52912371134022
zingat-3018794,450858.22,1130000.0,60.10104258849558
zingat-3187970,366678.84,175000.0,109.53076785714286
zingat-2898938,572181.7,160000.0,257.61355468749997
zingat-2878676,396853.88,278000.0,42.753192446043165
zingat-3188374,307617.25,385000.0,20.099415584415585
zingat-3128911,343078.7,275000.0,24.755886363636364
zingat-3082637,325505.3,160000.0,103.4408203125
zingat-2110390,371143.78,350000.0,6.041080357142857
zingat-3128909,233933.58,61000.0,283.49766905737704
zingat-2809301,228040.33,189000.0,20.656258267195767
zingat-2785978,384333.38,275000.0,39.75759090909091
zingat-3128907,2100140.2,930000.0,125.82153225806452
zingat-1238467,343836.62,220000.0,56.289375
zingat-3125002,338968.53,55000.0,516.3064204545454
zingat-3087829,315650.66,450000.0,29.85540972222222
zingat-3178489,340918.22,245000.0,39.15029336734694
zingat-3207354,932166.56,1850000.0,49.61261824324325
zingat-2483215,87122.92,30000.0,190.40973958333333
zingat-3173467,768974.56,380000.0,102.36172697368421
zingat-3145963,252139.62,100000.0,152.139625
zingat-2483252,78772.734,30000.0,162.57578125
zingat-3123033,226984.97,40000.0,467.462421875
zingat-3173453,768974.56,380000.0,102.36172697368421
zingat-2483152,86797.99,30000.0,189.326640625
zingat-3211344,407659.5,650000.0,37.283153846153844
zingat-3173423,412864.3,335000.0,23.243078358208955
zingat-3188519,267805.03,6500.0,4020.077403846154
zingat-2484414,109508.17,50000.0,119.01634375
zingat-3172769,690724.3,570000.0,21.179703947368424
zingat-3086097,1998736.1,3950000.0,49.399085443037976
zingat-3174645,333649.97,95000.0,251.2104934210526
zingat-2476742,120512.18,80000.0,50.640224609375
zingat-3186608,257758.1,200000.0,28.879046874999997
zingat-2875262,373359.03,360000.0,3.710842013888889
zingat-3102568,633322.1,880000.0,28.03157670454545
zingat-3188749,246782.2,160000.0,54.238876953125
zingat-3150130,263728.28,330000.0,20.082339015151515
zingat-2964101,724905.7,975000.0,25.650698717948718
zingat-3124358,494573.97,435000.0,13.695165229885056
zingat-2549576,209803.62,190000.0,10.42296052631579
zingat-3157570,563688.06,1150000.0,50.98364673913044
zingat-3174422,446761.25,280000.0,59.557589285714286
zingat-2528567,9266195.0,105000000.0,91.17505238095238
zingat-2627918,579838.6,750000.0,22.688183333333335
zingat-2241076,255158.0,185000.0,37.92324324324324
zingat-3131155,421520.4,520000.0,18.938383413461537
zingat-2281664,278545.72,200000.0,39.272859375
zingat-3089074,330874.5,145000.0,128.1893103448276
zingat-2241035,130633.05,105000.0,24.412425595238098
zingat-3053160,285643.38,329000.0,13.178305471124622
zingat-2724449,259003.95,213000.0,21.598100058685446
zingat-2757791,968160.8,890000.0,8.782113764044944
zingat-1748569,779433.0,1300000.0,40.043615384615386
zingat-2240976,210790.75,115000.0,83.2963043478261
zingat-2756638,183678.36,150000.0,22.452239583333334
zingat-2900515,235718.44,169000.0,39.47836538461538
zingat-2669647,654318.94,625000.0,4.6910300000000005
zingat-2235294,201128.11,50000.0,302.25621875
zingat-3160560,338325.5,235000.0,43.96829787234043
zingat-2601836,312058.6,229000.0,36.27012827510917
zingat-2313633,297458.12,50000.0,494.91625
zingat-3065925,614056.4,600000.0,2.3427291666666665
zingat-2946225,4342576.0,1800000.0,141.2542222222222
zingat-2685119,292341.66,225000.0,29.929624999999998
zingat-2946243,11554048.0,6500000.0,77.75458461538462
zingat-3201801,240479.94,200000.0,20.23996875
zingat-2467038,1114525.0,600000.0,85.75416666666666
zingat-2728716,458213.78,59000.0,676.6335275423729
zingat-2946244,12322796.0,5400000.0,128.19992592592592
zingat-3125610,392378.9,336500.0,16.605915676077267
zingat-2946236,13259801.0,4500000.0,194.66224444444444
zingat-2706395,1441393.9,2000000.0,27.930306249999997
zingat-3206080,816113.1,290000.0,181.41831896551724
zingat-2980821,721731.2,300000.0,140.57706249999998
zingat-2946235,8723000.0,2500000.0,248.92
zingat-2382836,334912.72,250000.0,33.9650875
zingat-3206315,530258.5,1000000.0,46.974149999999995
zingat-3059578,441161.5,530000.0,16.76198113207547
zingat-3093143,297816.9,260000.0,14.544963942307692
zingat-2382816,206670.11,230000.0,10.14343070652174
zingat-2449682,1649069.6,1750000.0,5.767449999999999
zingat-2382786,212082.88,70000.0,202.97553571428574
zingat-3191918,346506.28,328000.0,5.642158917682927
zingat-2379509,538543.7,160000.0,236.5898046875
zingat-3125344,323047.7,159000.0,103.1746462264151
zingat-2380723,243774.53,80000.0,204.7181640625
zingat-2280315,597369.6,800000.0,25.328796875
zingat-3108023,216744.47,162000.0,33.79288194444444
zingat-3060621,361103.84,400000.0,9.724039062500001
zingat-2737604,273042.5,225000.0,21.352222222222224
zingat-3013249,354563.8,870000.0,59.24553879310345
zingat-3180466,303874.8,255000.0,19.166593137254903
zingat-3148763,226245.64,230000.0,1.6323301630434783
zingat-2718363,527745.6,2200000.0,76.0115625
zingat-2852586,290904.1,450000.0,35.35464583333333
zingat-3081068,256441.19,375000.0,31.615683333333333
zingat-3090355,295484.9,120000.0,146.237421875
zingat-2380538,236385.47,60000.0,293.97578125
zingat-1479029,1427623.1,15000000.0,90.4825125
zingat-2981983,369181.0,345000.0,7.0089855072463765
zingat-3079906,254286.89,227000.0,12.020656662995595
zingat-2955700,590078.5,1150000.0,48.688826086956524
zingat-2363062,474907.78,650000.0,26.937264423076922
zingat-3110664,230744.48,167000.0,38.1703499251497
zingat-3163133,411223.34,250000.0,64.4893375
zingat-3038681,956824.8,1300000.0,26.398091346153844
zingat-3118250,223978.16,270000.0,17.045127314814813
zingat-3100606,244330.11,165000.0,48.078854166666666
zingat-2764068,787693.2,1680000.0,53.11350074404761
zingat-3076325,570471.94,1200000.0,52.460671874999996
zingat-2439140,203153.03,180000.0,12.862795138888888
zingat-3087271,517583.5,510000.0,1.4869607843137254
zingat-3090123,587948.94,1050000.0,44.00486309523809
zingat-2743111,7849124.5,2600000.0,201.88940384615384
zingat-2669991,233880.72,245000.0,4.538482142857143
zingat-2971478,257736.22,315000.0,18.178978174603174
zingat-2981328,538282.8,749000.0,28.133135847797064
zingat-3042752,449377.7,350000.0,28.393625
zingat-3199992,232126.38,273000.0,14.97202380952381
zingat-3157238,254025.84,265000.0,4.141191037735849
zingat-2806072,1880002.1,1250000.0,50.40017
zingat-2656273,221125.23,260000.0,14.951832932692307
zingat-3087196,562736.3,620000.0,9.236078629032258
zingat-2854408,1240914.1,1100000.0,12.810374999999999
zingat-3091942,292766.88,375000.0,21.928833333333333
zingat-2235960,75377.55,40000.0,88.4438671875
zingat-2961636,322622.2,345000.0,6.486322463768116
zingat-3149241,220034.5,165000.0,33.35424242424242
zingat-2645927,779126.8,650000.0,19.86566346153846
zingat-2235776,91061.38,50000.0,82.122765625
zingat-3205787,257084.45,285000.0,9.794928728070175
zingat-3102874,225962.08,192000.0,17.688582356770834
zingat-3114008,278584.25,370000.0,24.70695945945946
zingat-2234812,113574.766,20000.0,467.87382812500005
zingat-2447226,210100.75,145000.0,44.89706896551724
zingat-3084061,248434.45,214000.0,16.090865946261683
zingat-3113097,1500789.1,1530000.0,1.9092075163398694
zingat-2233827,106799.63,40000.0,166.99908203125
zingat-3194631,237987.86,234900.0,1.3145420923797362
zingat-3003477,211704.39,237500.0,10.861309210526315
zingat-3113925,463414.8,520000.0,10.881766826923077
zingat-2991063,11155079.0,6400000.0,74.298109375
zingat-2925794,230362.34,240000.0,4.015690104166667
zingat-3078898,207491.47,135000.0,53.69738425925926
zingat-3114034,315203.34,285000.0,10.597664473684212
zingat-3114637,2004311.8,1650000.0,21.473439393939394
zingat-3129863,211794.45,165000.0,28.360274621212124
zingat-3078863,276778.47,375000.0,26.192408333333333
zingat-2949740,512516.9,1350000.0,62.03578472222222
zingat-2991020,12977193.0,3500000.0,270.77694285714284
zingat-2157109,225364.88,210000.0,7.316607142857142
zingat-3192732,205462.3,212000.0,3.0838222287735846
zingat-2802329,1620503.9,3100000.0,47.72568145161291
zingat-3145006,2144871.0,2650000.0,19.06147169811321
zingat-3054690,610319.9,2750000.0,77.80655
zingat-2565700,683550.1,650000.0,5.161557692307692
zingat-2560544,1768852.8,1350000.0,31.02612962962963
zingat-3025862,264886.0,200000.0,32.443
zingat-1571961,2202059.8,4250000.0,48.186829411764705
zingat-2931290,422868.03,585000.0,27.714866452991455
zingat-3074371,222138.1,350000.0,36.53197321428571
zingat-1095285,5523839.0,900000.0,513.7598888888889
zingat-3134733,259068.19,370000.0,29.981570945945947
zingat-2809130,1029939.6,1500000.0,31.33735833333333
zingat-1075250,1893116.2,10000000.0,81.0688375
zingat-3014572,300700.8,245000.0,22.735025510204082
zingat-3145017,795315.5,950000.0,16.28257894736842
zingat-2934278,1041375.9,3300000.0,68.4431553030303
zingat-1399724,654497.44,450000.0,45.443875
zingat-2325235,252139.62,30000.0,740.4654166666667
zingat-3126497,296696.84,260000.0,14.114170673076924
zingat-2215122,892235.56,440000.0,102.7808096590909
zingat-2268428,569995.0,2500000.0,77.2002
zingat-3187089,775502.56,180000.0,330.83475694444445
zingat-3131424,584738.1,850000.0,31.207279411764706
zingat-2871665,423736.78,1800000.0,76.45906770833332
zingat-2913143,420766.94,690000.0,39.01928442028986
zingat-2792524,219917.23,185000.0,18.874180743243244
zingat-2933432,212292.52,250000.0,15.082993750000002
zingat-2826962,1183430.4,1450000.0,18.384112068965518
zingat-2347011,1078860.1,1220000.0,11.568842213114754
zingat-3014280,268937.3,95000.0,183.09190789473683
zingat-2661294,221439.67,209000.0,5.951996112440192
zingat-3069723,480739.16,400000.0,20.1847890625
zingat-3108224,2458567.5,2950000.0,16.658728813559325
zingat-2265578,2609923.2,5500000.0,52.54685
zingat-2778552,239458.8,265000.0,9.638189858490566
zingat-2889033,548669.25,560000.0,2.0233482142857144
zingat-1838162,1401594.8,1170000.0,19.794423076923078
zingat-3113318,421774.53,160000.0,163.60908203125
zingat-2884641,352281.3,365000.0,3.484571917808219
zingat-2748538,416111.2,330000.0,26.094299242424242
zingat-1728621,292224.03,279000.0,4.739796146953405
zingat-2963587,424181.53,1085000.0,60.9049279953917
zingat-2781050,413216.88,380000.0,8.741282894736841
zingat-2963602,364195.38,475000.0,23.32728947368421
zingat-2689871,220042.48,185000.0,18.941883445945944
zingat-2861664,261743.31,360000.0,27.293524305555554
zingat-2764808,340763.5,230000.0,48.15804347826087
zingat-3196172,369739.12,275000.0,34.45059090909091
zingat-3067920,525367.4,1150000.0,54.315880434782606
zingat-2621322,125725.984,19000.0,561.7157072368421
zingat-2810758,321052.88,235000.0,36.61824468085106
zingat-3194943,153743.08,129000.0,19.180680717054262
zingat-2987094,251595.1,265000.0,5.058455188679245
zingat-820371,1460253.6,2700000.0,45.91653240740741
zingat-3018278,357985.28,360000.0,0.5596440972222222
zingat-2911804,247598.1,245000.0,1.0604464285714286
zingat-1868302,329286.38,650000.0,49.34055769230769
zingat-3140903,218114.48,240000.0,9.118964843750001
zingat-3113784,164549.84,179000.0,8.072712988826817
zingat-2676580,466770.25,735000.0,36.49384353741497
zingat-3061314,308802.97,1830000.0,83.12552083333333
zingat-2662479,271179.78,330000.0,17.824308712121212
zingat-3140329,377896.62,175000.0,115.94092857142857
zingat-3061308,357592.56,2475000.0,85.55181565656565
zingat-3136635,212485.34,177500.0,19.710052816901406
zingat-3112923,5613460.0,6150000.0,8.724227642276423
zingat-3065321,260553.1,215000.0,21.18748546511628
zingat-2916358,351280.9,720000.0,51.21098524305555
zingat-3191400,289821.66,231500.0,25.192940064794815
zingat-2967726,271003.2,276000.0,1.810439311594203
zingat-3085248,346146.28,100000.0,246.14628125000002
zingat-2607984,262515.78,300000.0,12.494739583333333
zingat-3021009,232703.55,209000.0,11.341409988038277
zingat-2780965,437070.1,500000.0,12.58598125
zingat-2319391,291610.47,180000.0,62.00581597222222
zingat-3085101,178009.81,120000.0,48.341510416666665
zingat-3140471,623223.4,640000.0,2.62134765625
zingat-2612296,930914.8,950000.0,2.008967105263158
zingat-3016915,241003.4,145000.0,66.20924568965518
